Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-12-09,U (Sep 2020),0.0,18.75,19.65,0.0,19.2,0.0,0,0,0
2019-12-10,U (Sep 2020),0.0,18.65,19.5,0.0,19.175,-0.025,0,0,0
2019-12-11,U (Sep 2020),0.0,19.0,19.9,0.0,19.375,0.2,0,0,0
2019-12-12,U (Sep 2020),18.85,18.85,18.85,18.85,19.1,-0.275,1,0,1
2019-12-13,U (Sep 2020),18.7,19.13,18.7,18.7,18.75,-0.35,16,0,12
2019-12-16,U (Sep 2020),0.0,18.45,18.7,0.0,18.55,-0.2,0,0,12
2019-12-17,U (Sep 2020),18.53,18.53,18.53,18.53,18.65,0.1,20,0,32
2019-12-18,U (Sep 2020),18.84,18.88,18.5,18.6,18.575,-0.075,157,0,186
2019-12-19,U (Sep 2020),18.51,18.6,18.51,18.52,18.475,-0.1,4,0,190
2019-12-20,U (Sep 2020),18.55,18.55,18.4,18.49,18.425,-0.05,15,0,197
2019-12-23,U (Sep 2020),18.0,18.55,18.0,18.48,18.45,0.025,35,0,217
2019-12-24,U (Sep 2020),18.5,18.56,18.48,18.49,18.475,0.025,25,0,232
2019-12-26,U (Sep 2020),18.55,18.55,18.4,18.41,18.4,-0.075,48,0,267
2019-12-27,U (Sep 2020),18.39,18.6,18.39,18.6,18.55,0.15,65,0,301
2019-12-30,U (Sep 2020),18.5,18.75,18.41,18.72,18.65,0.1,286,0,422
2019-12-31,U (Sep 2020),18.61,18.8,18.48,18.49,18.5,-0.15,117,0,467
2020-01-02,U (Sep 2020),18.37,18.44,18.17,18.2,18.225,-0.275,155,0,524
2020-01-03,U (Sep 2020),18.4,18.56,18.31,18.37,18.375,0.15,63,0,550
2020-01-06,U (Sep 2020),18.45,18.55,18.25,18.26,18.3,-0.075,65,0,565
2020-01-07,U (Sep 2020),18.37,18.37,18.19,18.2,18.25,-0.05,38,0,560
2020-01-08,U (Sep 2020),18.35,18.7,18.05,18.15,18.1,-0.15,1133,0,1603
2020-01-09,U (Sep 2020),18.1,18.18,17.96,18.0,17.975,-0.125,559,0,2048
2020-01-10,U (Sep 2020),17.87,18.05,17.78,17.94,17.95,-0.025,250,0,2215
2020-01-13,U (Sep 2020),17.9,17.91,17.7,17.72,17.7,-0.25,329,0,2622
2020-01-14,U (Sep 2020),17.8,17.84,17.65,17.68,17.675,-0.025,214,0,2567
2020-01-15,U (Sep 2020),17.65,17.75,17.6,17.67,17.6,-0.075,113,0,2621
2020-01-16,U (Sep 2020),17.54,17.7,17.48,17.48,17.475,-0.125,189,0,2685
2020-01-17,U (Sep 2020),17.5,17.55,17.43,17.55,17.475,0.0,115,0,2723
2020-01-21,U (Sep 2020),17.5,17.6,17.4,17.55,17.5,0.025,186,0,2815
2020-01-22,U (Sep 2020),17.45,17.6,17.38,17.6,17.575,0.075,367,0,2988
2020-01-23,U (Sep 2020),17.7,17.8,17.47,17.5,17.5,-0.075,305,0,3095
2020-01-24,U (Sep 2020),17.5,17.8,17.44,17.7,17.725,0.225,456,0,3263
2020-01-27,U (Sep 2020),17.9,18.13,17.85,18.0,18.125,0.4,901,0,3720
2020-01-28,U (Sep 2020),17.95,18.0,17.8,17.83,17.8,-0.325,178,0,3758
2020-01-29,U (Sep 2020),17.71,17.95,17.67,17.9,17.875,0.075,490,0,3848
2020-01-30,U (Sep 2020),17.97,18.1,17.59,17.6,17.6,-0.275,506,0,4005
2020-01-31,U (Sep 2020),17.6,18.2,17.55,18.11,18.125,0.525,699,0,4222
2020-02-03,U (Sep 2020),18.1,18.1,17.84,17.9,17.9,-0.225,795,0,4553
2020-02-04,U (Sep 2020),17.85,17.95,17.33,17.37,17.35,-0.55,760,0,4594
2020-02-05,U (Sep 2020),17.4,17.48,17.28,17.4,17.4,0.05,977,0,4837
2020-02-06,U (Sep 2020),17.3,17.47,17.25,17.35,17.375,-0.025,368,0,4750
2020-02-07,U (Sep 2020),17.35,17.6,17.33,17.47,17.45,0.075,447,0,4862
2020-02-10,U (Sep 2020),17.55,17.6,17.24,17.37,17.325,-0.125,703,0,4974
2020-02-11,U (Sep 2020),17.37,17.41,17.22,17.41,17.375,0.05,720,0,5090
