Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-01-02,F (Jan 2013),16.8,16.8,15.5,15.6,0,0,97535,3632,120663
2013-01-03,F (Jan 2013),15.75,16.0,15.3,15.9,0,0,59683,3630,118689
2013-01-04,F (Jan 2013),15.85,15.88,15.05,15.3,0,0,52977,2996,118634
2013-01-07,F (Jan 2013),15.4,15.5,14.7,14.75,0,0,38978,1069,116181
2013-01-08,F (Jan 2013),14.85,15.15,14.5,14.65,0,0,43700,970,113215
2013-01-09,F (Jan 2013),14.65,14.95,14.35,14.7,0,0,38019,583,106641
2013-01-10,F (Jan 2013),14.55,14.75,14.15,14.2,0,0,35863,452,98057
2013-01-11,F (Jan 2013),14.25,14.6,14.1,14.14,0,0,38360,207,84438
2013-01-14,F (Jan 2013),14.3,14.35,13.93,14.09,0,0,40234,452,74165
2013-01-15,F (Jan 2013),14.25,14.4,13.9,14.2,0,0,43022,74,57219
2013-01-16,F (Jan 2013),0.0,14.25,14.4,0.0,0,0,0,0,50051
